retailer,store_id,affiliations,name,status,country,state,suburb,postcode,full_address,phone,latitude,longitude,official_url,website_url,instagram_url,facebook_url,directory_url,services,audiology,venue_name,venue_id,location_type,classification_confidence,classification_basis,store_area_sqm,area_measure,area_source,area_date,area_confidence,source_url,fetched_at
Laubman & Pank,laubman-pank-bunbury-optometrist,,Laubman & Pank Bunbury,Active,Australia,WA,Bunbury,6230,"Shop 12, Centrepoint Shopping Centre, Blair St, Bunbury, WA, 6230",(08) 9721 3022,-33.334608324414,115.64316515811,https://www.laubmanandpank.com.au/store/bunbury-optometrist,,,,,,false,Centrepoint Shopping Centre,wa-centrepoint,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.laubmanandpank.com.au/store-finder,2026-09-02T12:40:25.820359+00:00
OPSM,opsm-1382,,OPSM Bunbury Centrepoint,Active,Australia,WA,Bunbury,6230,"Cnr Blair St, Bunbury, WA, 6230",(08) 9792 5055,-33.32597,115.64027,https://www.opsm.com.au/en/opsm-au/find-store,,,,,Collect & Return,false,Bunbury Centrepoint,wa-bunbury-centrepoint,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
OPSM,opsm-1283,,OPSM Bunbury Forum,Active,Australia,WA,Bunbury,6230,"Sandridge Rd & Pennant Rd, Bunbury, WA, 6230",(08) 9721 6809,-33.33696,115.66005,https://www.opsm.com.au/en/opsm-au/find-store,,,,,Collect & Return,false,Bunbury Forum,wa-bunbury-forum,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
Specsavers,specsavers-3441,,Bunbury Centrepoint S/C,Active,Australia,WA,Bunbury,6230,"Shop 18,19/20, Bunbury Centrepoint S/C, Blair Street, Bunbury, WA, 6230",(08) 9721 2135,-33.32612,115.64025,https://www.specsavers.com.au/stores/bunbury,,,,,Optometry; Audiology,true,Bunbury Centrepoint Shopping Centre,wa-bunbury-centrepoint,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/bunbury,2026-09-01T23:21:29.969Z
Independent / Other optical,independent-other-optical-provision-292345,provision,Mr B the Optometrist,Active,Australia,WA,Busselton,6280,"Busselton Blvd S.C., 1/69 Prince Street, Busselton, Western Australia, 6280",,-33.6501623,115.3464461,https://www.provision.com.au/practice/mr-b-the-optometrist/,,,,https://www.provision.com.au/practice/mr-b-the-optometrist/,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.provision.com.au/search-results/,2026-09-02T12:40:25.820359+00:00
Independent / Other optical,independent-other-optical-provision-326220,provision,Mr B the Optometrist,Active,Australia,WA,Busselton,6280,"Busselton Blvd S.C., 1/69 Prince Street, Busselton, Western Australia, 6280",,-33.6501623,115.3464461,https://www.provision.com.au/practice/mr-b-the-optometrist-2/,,,,https://www.provision.com.au/practice/mr-b-the-optometrist-2/,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.provision.com.au/search-results/,2026-09-02T12:40:25.820359+00:00
OPSM,opsm-1197,,OPSM Busselton,Active,Australia,WA,Busselton,6280,"64 Prince St, Busselton, WA, 6280",(08) 9754 4413,-33.6508,115.34636,https://www.opsm.com.au/en/opsm-au/find-store,,,,,Collect & Return,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
OPSM,opsm-4610,,OPSM Busselton Central,Active,Australia,WA,Busselton,6280,"Prince St, Busselton, WA, 6280",(08) 6149 5427,-33.65118,115.3429,https://www.opsm.com.au/en/opsm-au/find-store,,,,,"Kids Vision Centre, Collect & Return",false,,,Main Street / Street-front,Low,Official address contains street evidence but needs review,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
Specsavers,specsavers-3226,,Busselton,Active,Australia,WA,Busselton,6280,"1/18 Prince St, Busselton, WA, 6280",(08) 9752 1644,-33.651566,115.34346,https://www.specsavers.com.au/stores/busselton,,,,,Optometry; Audiology,true,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/busselton,2026-09-01T23:21:29.969Z
Specsavers,specsavers-3665,,Butler,Active,Australia,WA,Butler,6036,"T18-19A Butler Central, 150 Butler Boulevard, Butler, WA, 6036",(08) 9548 9004,-31.636776,115.69938,https://www.specsavers.com.au/stores/butler,,,,,Optometry; Audiology,true,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/butler,2026-09-01T23:21:29.969Z
OPSM,opsm-1395,,OPSM Livingston,Active,Australia,WA,Canning Vale,6155,"Cnr Ranford Rd & Nicholson Rd, Canning Vale, WA, 6155",(08) 9456 1100,-32.08547,115.91733,https://www.opsm.com.au/en/opsm-au/find-store,,,,,"Kids Vision Centre, Collect & Return",false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
Specsavers,specsavers-3366,,Livingston Marketplace,Active,Australia,WA,Canning Vale,6155,"Shop 41, Livingston Marketplace S/C, Cnr Ranford & Nicholson Roads, Canning Vale, WA, 6155",(08) 9456 5560,-32.08554,115.91723,https://www.specsavers.com.au/stores/livingston,,,,,Optometry; Audiology,true,Livingston Marketplace,wa-livingston-marketplace,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/livingston,2026-09-01T23:21:29.969Z
Bailey Nelson,bailey-nelson-carousel,,Bailey Nelson Carousel - NEW LOCATION,Active,Australia,WA,Cannington,6107,"1382 Albany Hwy, Cannington, WA, 6107",+61861499476,-32.0195395,115.9371842,https://baileynelson.com.au/pages/optometrist-carousel,,,,,Optometry Services; Bulk-Billed Eye Tests; Private Eye Tests from $65; Contact Lens Eye Tests; Visual Fields Testing; Ultra-wide retinal imaging; Optical & Sunglass styling; Free frame adjustments,false,Carousel,wa-carousel,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://baileynelson.com.au/pages/optometrist-carousel,2026-09-01T07:42:35+00:00
Laubman & Pank,laubman-pank-carousel-optometrist,,Laubman & Pank Carousel Cannington,Active,Australia,WA,Cannington,6107,"Shop 1010B Westfield Carousel, 1386 Albany Hwy, Cannington, WA, 6107",08 9356 3566,-32.018379,115.937755,https://www.laubmanandpank.com.au/store/carousel-optometrist,,,,,,false,Carousel Cannington,wa-cannington-carousel,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.laubmanandpank.com.au/store-finder,2026-09-02T12:40:25.820359+00:00
OPSM,opsm-1366,,OPSM Carousel,Active,Australia,WA,Cannington,6107,"1382 Albany Hwy, Cannington, WA, 6107",(08) 9356 2707,-32.02018,115.93871,https://www.opsm.com.au/en/opsm-au/find-store,,,,,"Kids Vision Centre, Collect & Return",false,Carousel,wa-carousel,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
Oscar Wylee,oscar-wylee-61,,Westfield Carousel,Active,Australia,WA,Cannington,6107,"Shop 1131, Westfield Carousel 1382 Albany Hwy Cannington WA 6107",08 6249 4721,-32.01862,115.938,https://www.oscarwylee.com.au/locations/locations/optometrist-carousel.html,,,,,"Comprehensive eye tests, Prescription glasses, Sunglasses",false,Westfield Carousel,wa-carousel-westfield,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.oscarwylee.com.au/locations/locations/optometrist-carousel.html,2026-09-01T07:43:15+00:00
Specsavers,specsavers-3349,,Carousel Westfield,Active,Australia,WA,Cannington,6107,"Westfield Carousel, Shop 1177, Cannington, WA, 6107",(08) 9451 6880,-32.018505,115.93651,https://www.specsavers.com.au/stores/carousel,,,,,Optometry; Audiology,true,Carousel Westfield,wa-carousel-westfield,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/carousel,2026-09-01T23:21:29.969Z
Bailey Nelson,bailey-nelson-claremont,,Bailey Nelson Claremont,Active,Australia,WA,Claremont,6010,"9 Bayview Terrace, Claremont, WA, 6010",+61861499477,-31.9822368,115.7795913,https://baileynelson.com.au/pages/optometrist-claremont,,,,,Optometry Services; Bulk-Billed Eye Tests; Private Eye Tests from $65; Contact Lens Eye Tests; Visual Fields Testing; Ultra-wide retinal imaging; Optical & Sunglass styling; Free frame adjustments,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://baileynelson.com.au/pages/optometrist-claremont,2026-09-01T07:42:35+00:00
OPSM,opsm-1418,,OPSM CLAREMONT,Active,Australia,WA,Claremont,6010,"9 Bayview Terrace, Claremont, WA, 6010",(08) 9383 3943,-31.98223,115.77959,https://www.opsm.com.au/en/opsm-au/find-store,,,,,"Kids Vision Centre, Collect & Return",false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
Oscar Wylee,oscar-wylee-118,,Claremont Quarter,Active,Australia,WA,Claremont,6010,"133B, Claremont Quarter, 9 Bay View Terrace, Claremont WA 6010",(08) 6237 1814,-31.981090151128,115.7795913,https://www.oscarwylee.com.au/locations/locations/optometrist-claremont.html,,,,,"Comprehensive eye tests, Prescription glasses, Sunglasses",false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.oscarwylee.com.au/locations/locations/optometrist-claremont.html,2026-09-01T07:43:15+00:00
Laubman & Pank,laubman-pank-clarkson-optometrist,,Laubman & Pank Clarkson,Active,Australia,WA,Clarkson,6030,"Shop 21, Ocean Keys Shopping Centre, 36 Ocean Keys Boulevard, Clarkson, WA, 6030",(08) 9407 7111,-31.690917,115.717805,https://www.laubmanandpank.com.au/store/clarkson-optometrist,,,,,,false,Ocean Keys Shopping Centre,wa-keys-ocean,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.laubmanandpank.com.au/store-finder,2026-09-02T12:40:25.820359+00:00
OPSM,opsm-1059,,OPSM Ocean Keys,Active,Australia,WA,Clarkson,6030,"36 Ocean Keys Blvd, Clarkson, WA, 6030",(08) 9407 9166,-31.69123,115.71794,https://www.opsm.com.au/en/opsm-au/find-store,,,,,Collect & Return,false,,,Unclassified,Low,Insufficient official venue or street evidence,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
Specsavers,specsavers-3287,,Clarkson Ocean Keys S/C,Active,Australia,WA,Clarkson,6030,"Shop 133, Ocean Keys Shopping Centre, 36 Ocean Keys Boulevard, Clarkson, WA, 6030",(08) 9407 7023,-31.690157,115.71802,https://www.specsavers.com.au/stores/clarkson,,,,,Optometry; Audiology,true,Clarkson Ocean Keys Shopping Centre,wa-clarkson-keys-ocean,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/clarkson,2026-09-01T23:21:29.969Z
Laubman & Pank,laubman-pank-belmont-optometrist,,Laubman & Pank Belmont,Active,Australia,WA,Cloverdale,6105,"Shop 127, Belmont Forum Shopping Centre, 227 Belmont Ave, Cloverdale, WA, 6105",(08) 9477 2444,-31.964942399905,115.9349656105,https://www.laubmanandpank.com.au/store/belmont-optometrist,,,,,,false,Belmont Forum Shopping Centre,wa-belmont-forum,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.laubmanandpank.com.au/store-finder,2026-09-02T12:40:25.820359+00:00
OPSM,opsm-7047,,OPSM Belmont Forum,Active,Australia,WA,Cloverdale,6105,"227 Belmont Ave, Cloverdale, WA, 6105",(08) 9277 6023,-31.96409,115.93592,https://www.opsm.com.au/en/opsm-au/find-store,,,,,,false,Belmont Forum,wa-belmont-forum,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
Specsavers,specsavers-3249,,Belmont Forum,Active,Australia,WA,Cloverdale,6105,"Shop 24 Belmont Forum Shopping Centre, 227 Belmont Avenue, Cloverdale, WA, 6105",(08) 9277 7361,-31.96519,115.93483,https://www.specsavers.com.au/stores/belmontforum,,,,,Optometry; Audiology,true,Belmont Forum,wa-belmont-forum,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/belmontforum,2026-09-01T23:21:29.969Z
OPSM,opsm-1561,,OPSM Collie,Active,Australia,WA,Collie,6225,"56-58 Forrest St, Collie, WA, 6225",(08) 9734 3800,-33.35865,116.15416,https://www.opsm.com.au/en/opsm-au/find-store,,,,,Collect & Return,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
OPSM,opsm-2985,,OPSM Cottesloe,Active,Australia,WA,Cottesloe,6011,"Napoleon St, Cottesloe, WA, 6011",(08) 6488 0691,-31.99783,115.76128,https://www.opsm.com.au/en/opsm-au/find-store,,,,,Collect & Return,false,,,Main Street / Street-front,Low,Official address contains street evidence but needs review,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
George & Matilda,george-matilda-446,,George & Matilda Eyecare for Eyes On Optometrists,Active,Australia,WA,Currambine,1244,"Currambine Central, 1244 Marmion Ave, Currambine, WA, 6028, Australia",(08) 9304 0506,-31.741214,115.739481,https://georgeandmatilda.com.au/stores/optometrist-currambine-wa/,,,,,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://georgeandmatilda.com.au/find-a-store/,2026-09-02T12:40:25.820359+00:00
Specsavers,specsavers-3688,,Currambine,Active,Australia,WA,Currambine,6028,"SP013 Currrambine Central, 1244 Marmion Avenue, Currambine, WA, 6028",(08) 6300 3333,-31.741562,115.739525,https://www.specsavers.com.au/stores/currambine,,,,,Optometry; Audiology,true,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/currambine,2026-09-01T23:21:29.969Z
OPSM,opsm-1571,,OPSM Dianella,Active,Australia,WA,Dianella,6059,"Cnr Alexander Dr & Grand Promenade, Dianella, WA, 6059",(08) 9276 4871,-31.89566,115.87183,https://www.opsm.com.au/en/opsm-au/find-store,,,,,Collect & Return,false,,,Unclassified,Low,Insufficient official venue or street evidence,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
George & Matilda,george-matilda-447,,George & Matilda Eyecare for Eyes On Optometrists,Active,Australia,WA,Duncraig,6023,"Shop 19, Duncraig Shopping Centre, Duncraig, WA, 6023, Australia",(08) 9246 1112,-31.83153,115.76906,https://georgeandmatilda.com.au/stores/optometrist-duncraig-wa/,,,,,,false,Duncraig Shopping Centre,wa-duncraig,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://georgeandmatilda.com.au/find-a-store/,2026-09-02T12:40:25.820359+00:00
Independent / Other optical,independent-other-optical-provision-326246,provision,Mr B The Optometrist,Active,Australia,WA,Dunsborough,6281,"42/48 Dunn Bay Road, , Dunsborough, Western Australia, 6281",,-33.61645000000001,115.10616,https://www.provision.com.au/practice/mr-b-the-optometrist-3/,,,,https://www.provision.com.au/practice/mr-b-the-optometrist-3/,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.provision.com.au/search-results/,2026-09-02T12:40:25.820359+00:00
